83.000000	-2.518845	38.925792	43.466718	-16.895072	84.805241	132.520547	8.256187	82.808367	187.661156	-0.440684	54.572196	312.148425	55.282154	13.293243	364.120524	159.791686	0.872795	0.900818	0.972465	0.821846	0.908459	0.876334	0.913636	524.906959	243826.848677	36.595511	955.162309	1001.998681	81.855198	1714381382.441541	0.000000
84.000000	-3.401315	34.823240	57.613071	-1.653410	34.030543	153.241309	31.067765	7.540964	192.543770	137.491833	-11.815314	133.046903	224.822373	104.351958	98.343901	214.298199	0.805337	0.955575	0.811740	0.988709	0.944858	0.830617	1.040815	463.666235	245440.628022	36.607081	911.584054	973.212711	97.650071	1714381382.456501	0.000000
85.000000	-3.223982	29.377820	71.764728	1.876822	-1.282900	137.081313	126.328831	-54.623028	41.709137	240.277652	109.410125	-24.783884	208.992707	581.814365	86.970470	-32.137336	0.855285	0.957384	0.989875	0.810445	0.960291	0.906430	1.036471	499.845704	255173.727823	36.593379	926.815914	961.425499	86.062726	1714381382.456518	0.000000
86.000000	-3.690727	21.990508	72.657044	33.617807	-36.264927	67.698354	159.770401	63.272738	-22.770428	134.867942	196.003968	105.197200	-64.742621	377.992359	245.049041	75.461684	0.898958	0.801212	0.865245	0.991189	0.805352	0.848706	1.015937	475.940070	243131.307632	36.599506	1037.593377	1021.496126	91.120169	1714381382.456528	0.000000
87.000000	-4.774941	15.298993	74.564836	62.790893	2.183722	0.311097	129.580564	164.284675	35.154841	-74.474132	327.324987	187.042803	88.080835	-167.800686	135.819222	508.078492	0.951705	0.947170	0.952959	0.971808	0.981850	0.912959	0.944957	507.321190	246548.055492	36.608884	964.357750	1091.148371	87.073078	1714381382.456536	0.000000
88.000000	-4.374778	7.847388	68.354172	86.590693	14.522448	-3.100400	65.042291	166.277576	169.240959	-9.367089	-40.621384	158.471381	405.820811	170.939880	-177.842244	37.893796	0.914533	0.893695	0.812349	0.837835	0.911718	0.955229	1.039617	450.760739	252577.989006	36.606642	1037.796441	1034.547949	92.203852	1714381382.472483	0.000000
89.000000	-3.412405	3.938875	52.456220	94.656896	67.079700	-1.152977	-7.143134	108.817240	202.487206	143.342271	-39.473045	-77.760685	136.526387	336.791037	286.644597	88.359515	0.885992	0.992372	0.903373	0.803361	0.968505	0.855097	1.050290	495.036113	242429.581821	36.598188	1031.921671	904.353794	84.017481	1714381382.472510	0.000000
90.000000	-2.461655	-4.000280	36.255796	96.814874	92.506002	39.868282	-32.443215	19.354890	133.562028	197.798404	220.393427	9.863369	-163.044074	-22.208997	305.167495	850.749822	0.861636	0.971195	0.802446	0.921368	0.999925	0.810724	1.099861	502.317686	237443.423485	36.596997	1076.948867	993.486780	86.201197	1714381382.472524	0.000000
91.000000	-1.664860	-6.231432	21.765000	73.468836	125.882817	105.767525	15.112467	-54.764116	-5.323716	135.645708	211.479893	355.469399	141.911490	13.654317	87.226920	100.222166	0.894563	0.856944	0.980146	0.870111	0.926261	0.893007	0.943543	526.511882	233485.654664	36.594699	1022.289345	1092.940697	84.304003	1714381382.472536	0.000000
92.000000	-0.455040	-8.715050	4.089754	52.216143	97.561991	143.117056	107.585659	83.345631	-6.871423	-13.913808	53.757122	228.297741	232.022959	355.288859	167.259115	-0.517605	0.978740	0.996909	0.835347	0.901588	0.967268	0.980220	0.903918	533.861953	264079.313233	36.604196	1002.273427	958.009206	95.346562	1714381382.488514	0.000000
93.000000	0.505641	-7.516809	-1.887952	24.210373	72.520636	158.993805	132.940559	294.601056	77.647288	-38.632886	4.568866	-47.027988	112.330337	180.550510	467.910837	359.015185	0.828247	0.860307	0.857221	0.952294	0.907181	0.925980	1.021953	466.994947	276135.464884	36.605122	980.307420	985.433090	85.630322	1714381382.488549	0.000000
94.000000	1.942071	-6.759387	-11.127181	-6.639599	38.160937	96.336481	132.587620	379.624283	237.997300	136.423876	95.300598	24.766689	-17.519482	29.461355	-69.378522	137.734158	0.891912	0.919400	0.976491	0.947169	0.956412	0.982083	0.927738	488.802282	267873.309003	36.593437	927.402405	919.515762	98.916369	1714381382.488566	0.000000
95.000000	3.226189	-5.125563	-8.702827	-19.916159	-2.277309	37.080452	77.502150	155.119421	182.498428	225.167701	314.123125	286.625333	402.530544	128.002768	40.856467	-117.765160	0.880495	0.965945	0.905962	0.873501	0.835301	0.873833	0.927278	450.322384	239365.260633	36.593173	1032.086605	1095.497661	87.587437	1714381382.488581	0.000000
96.000000	4.656214	2.830641	-8.071779	-5.408147	-11.166112	-24.800324	21.827962	23.102856	78.979436	124.147020	176.243043	199.208631	618.092693	318.676113	603.009314	332.794879	0.976243	0.803157	0.876723	0.856743	0.830738	0.923307	1.093927	525.031772	269193.072804	36.603863	1083.321231	973.833049	82.958263	1714381382.503590	0.000000
97.000000	6.647224	8.504252	4.359731	2.826308	-1.437876	-9.990966	-17.713170	-60.783499	-12.032257	-71.599461	-46.801583	9.883328	15.634884	112.651442	300.438072	193.195622	0.813163	0.982568	0.897860	0.968178	0.864739	0.812775	1.022125	548.686889	230029.738829	36.608242	1044.113471	962.864372	85.139928	1714381382.503618	0.000000
98.000000	8.186835	14.560146	18.793536	16.878581	15.471989	30.603348	10.345748	0.436578	1.614651	0.939603	-12.366574	-62.665367	-122.517066	-130.325317	-165.524627	101.019635	0.986678	0.992087	0.850563	0.910556	0.838006	0.886196	0.948364	468.810495	260459.027450	36.601885	1064.393932	999.008250	89.322387	1714381382.503635	0.000000
99.000000	10.000000	21.282522	34.854946	49.541788	62.569940	76.243217	96.645663	129.320321	138.995271	327.837036	171.501192	396.415743	296.417002	202.547168	273.332199	417.845329	0.924154	0.882219	0.836562	0.990171	0.874552	0.957393	0.905942	501.728768	265097.212598	36.604701	911.176988	1037.041469	92.161188	1714381382.518850	0.000000
100.000000	11.728623	27.797920	51.674468	79.524236	101.060555	115.572218	140.523075	189.818915	272.293757	555.558874	225.088627	525.343768	215.463776	321.364683	255.897212	244.650895	0.804488	0.865432	0.897464	0.876309	0.989317	0.804060	0.915500	495.354383	234401.533759	36.605756	1035.111247	1068.683959	87.439070	1714381382.518882	0.000000
101.000000	13.489587	36.247698	66.094433	95.954956	123.535648	132.041035	181.536355	154.077636	163.889185	244.962969	91.737275	86.225124	9.501248	-163.053065	-156.628439	-240.880769	0.936866	0.946022	0.803182	0.898319	0.954444	0.956612	0.911744	515.603803	263327.034380	36.594072	1082.774540	1007.306745	82.618273	1714381382.518899	0.000000
102.000000	15.401121	42.325687	64.440554	95.594406	123.179361	107.819895	85.253806	63.814244	5.567572	-40.763421	-61.618436	-112.801746	50.482188	159.765045	176.058106	324.277228	0.960883	0.959219	0.840910	0.880812	0.807527	0.917923	1.049243	523.340199	230021.429702	36.598188	940.019435	1006.053255	94.505903	1714381382.518914	0.000000
103.000000	17.071640	44.119634	67.457318	86.869399	77.494091	51.751184	12.181230	-3.465778	-12.817611	36.408312	64.004503	141.299061	228.256708	710.407092	369.024471	206.555226	0.836782	0.876506	0.997560	0.927262	0.862968	0.823399	1.029883	492.483535	260423.988954	36.595334	1069.903704	960.563802	81.861343	1714381382.534664	0.000000
104.000000	18.261981	48.971692	65.299220	61.856737	36.981970	6.042399	-42.479470	9.065800	72.964176	160.009737	235.377347	370.131314	233.335273	135.024296	14.883394	-293.310678	0.872211	0.937779	0.905720	0.963082	0.840448	0.910291	0.996894	547.579630	263922.218044	36.603925	1033.073441	1078.641792	89.566621	1714381382.534691	0.000000
105.000000	19.567987	50.196481	62.796613	38.576231	9.053267	-21.670085	-2.776162	95.073300	212.218064	175.544767	249.978884	73.531529	-24.214741	-99.939089	16.623461	472.917203	0.856269	0.883562	0.800770	0.962064	0.931178	0.834973	1.014103	487.611162	265377.167198	36.606057	1041.598159	1069.098855	99.411029	1714381382.534707	0.000000
106.000000	20.747761	50.152929	48.672471	9.140180	-32.141534	15.842867	179.125409	184.378899	235.903366	117.367628	-32.294558	-62.586675	90.927478	257.837568	292.916084	497.952099	0.891361	0.944028	0.984539	0.849046	0.833283	0.936161	0.966059	499.931915	241441.450355	36.591760	1045.832618	952.902572	85.358571	1714381382.534722	0.000000
107.000000	21.893242	45.124419	31.207646	-4.106573	-1.989922	59.877060	141.614343	171.932972	188.767300	-59.204502	-62.747648	126.992873	381.478121	356.630796	129.472443	-27.582217	0.822817	0.887104	0.917000	0.878155	0.870138	0.869202	0.903462	507.035816	248728.588424	36.606304	1019.608847	1068.015601	90.701165	1714381382.550757	0.000000
108.000000	22.538779	42.930291	15.586785	-27.257536	16.156153	107.046726	166.340869	83.119222	-45.445234	37.469248	197.720085	285.534494	188.796820	-13.318303	-191.669441	159.535242	0.845677	0.988936	0.932959	0.860835	0.997365	0.946574	1.035288	491.078654	261494.790245	36.598760	991.664944	906.988663	93.785559	1714381382.550788	0.000000
109.000000	23.920570	36.418709	-1.865381	-12.963078	62.348348	135.324420	106.380864	-25.822008	-1.212746	162.640353	472.722647	129.287698	-15.733152	52.611923	292.414928	323.457930	0.841388	0.884980	0.882475	0.821584	0.910588	0.838579	1.005101	460.644244	252171.016006	36.599054	1077.514544	1028.619240	92.423062	1714381382.550811	0.000000
110.000000	23.336043	28.385818	-9.900807	5.659983	111.608112	134.955390	28.818833	-5.479591	119.857728	274.807793	203.126564	-24.665615	81.883841	245.548292	282.181993	-81.158661	0.922281	0.814689	0.927493	0.889608	0.964782	0.968760	1.001128	489.497257	277268.647247	36.594600	917.026422	950.735730	97.024527	1714381382.550827	0.000000
111.000000	24.655171	22.334355	-15.507530	34.916541	114.663131	72.283768	-38.119158	62.607143	211.703390	113.636470	-133.465186	66.362234	401.736512	208.895709	22.378510	136.209533	0.985460	0.830510	0.867179	0.822098	0.811233	0.903026	0.966794	500.334833	228898.822811	36.597689	989.261710	1084.104293	92.136014	1714381382.566877	0.000000
112.000000	23.550318	15.126930	-11.771628	61.916652	97.996841	3.357338	10.089515	142.482015	168.725071	18.720092	82.092097	263.434468	164.513916	-45.007785	319.784971	254.575845	0.994443	0.917539	0.877988	0.938045	0.918692	0.903214	1.001742	488.623734	256612.077767	36.608185	1049.041629	909.761332	98.144711	1714381382.566922	0.000000
113.000000	23.916882	8.745309	-7.987087	93.145662	80.508352	-4.060327	73.802693	148.131461	44.221198	-50.167341	203.373077	198.895527	-120.836898	176.572548	562.987524	84.496583	0.912226	0.868489	0.824893	0.909175	0.894275	0.869343	0.924147	548.757956	274122.381144	36.600164	1082.904212	999.889335	93.573313	1714381382.566941	0.000000
114.000000	23.174092	2.799177	7.344787	100.799326	33.708599	-22.745748	162.406758	99.318531	-83.170235	145.614559	189.492536	38.422966	264.806920	425.094605	75.059000	84.797682	0.928533	0.984446	0.996873	0.979369	0.856378	0.908458	1.081932	484.082885	278190.741763	36.595984	902.807649	995.199508	99.528913	1714381382.566959	0.000000
115.000000	22.767393	-4.036098	22.676484	96.173507	8.760643	37.790789	132.781420	-16.586756	36.041402	269.749240	-13.387066	48.701079	624.302327	0.607931	70.902182	406.029986	0.896728	0.917303	0.887084	0.964247	0.893027	0.938251	1.001503	454.322053	266486.952450	36.593657	976.106992	1064.036323	94.625734	1714381382.583128	0.000000
116.000000	21.692948	-7.419309	40.595819	71.176110	-33.110738	96.309630	115.155536	-62.462389	218.154286	121.219895	-5.696804	243.643396	121.147918	6.636267	380.830965	37.535368	0.938354	0.872142	0.832743	0.969617	0.993746	0.930941	0.999595	495.538143	249246.478163	36.607711	1007.642981	1079.033778	81.841644	1714381382.583162	0.000000
117.000000	20.435479	-7.396131	51.590858	53.116392	-18.093909	129.288284	39.587762	41.744691	263.108319	8.444878	169.018412	162.265356	-79.648671	194.508030	146.116145	-50.394531	0.983456	0.875436	0.973211	0.903450	0.801479	0.882772	1.078696	497.730541	242606.684033	36.595141	947.644883	1034.226923	86.111732	1714381382.583181	0.000000
118.000000	19.778928	-9.422449	65.760867	22.573493	18.998688	151.075419	4.328699	167.675839	106.390804	3.964280	342.612769	-26.677996	169.012409	466.775711	-69.946792	310.294307	0.825006	0.855872	0.870729	0.986947	0.935111	0.955668	1.057047	490.310710	240040.021440	36.596103	1055.558719	977.444937	86.966708	1714381382.583198	0.000000
119.000000	18.107062	-4.313843	74.479757	-7.488646	63.303980	85.628527	-15.442061	201.233405	-21.045156	153.109991	119.735812	-34.232457	371.099330	-7.081236	307.930323	278.800411	0.872684	0.848677	0.957027	0.962957	0.834589	0.996257	0.939636	508.531512	264659.967348	36.609705	1057.552839	1085.570630	99.356671	1714381382.598963	0.000000
120.000000	16.780699	-4.471483	75.026908	-8.905619	110.405295	21.067002	62.466462	129.379139	28.937029	277.049220	-92.987332	558.843244	105.231132	220.531005	228.138354	-184.007936	0.874587	0.946969	0.960642	0.890968	0.845261	0.836074	0.904171	461.533722	261588.188817	36.590886	949.415963	905.870026	80.389546	1714381382.599172	0.000000
121.000000	15.196450	2.008793	64.812858	-17.971497	132.550455	3.284960	122.259794	42.890045	115.920858	136.532714	55.351398	516.431411	-1.867244	457.615381	-12.464588	909.946300	0.805270	0.854470	0.863984	0.973667	0.908302	0.957946	1.037244	452.572549	270129.211940	36.602293	1061.973716	1081.783504	87.921091	1714381382.599196	0.000000
122.000000	13.366290	8.404484	54.432553	-7.857666	119.275571	-21.647227	178.571877	-47.423450	162.114563	-51.926111	231.326964	60.586988	196.156644	92.226006	155.510201	197.549055	0.941250	0.885647	0.920205	0.910608	0.995574	0.891701	1.052788	452.136424	259149.102034	36.591201	1020.639484	1003.981544	82.106797	1714381382.599215	0.000000
123.000000	11.825653	14.120255	43.281145	23.412380	77.295485	18.512359	132.756642	34.192518	189.685952	-10.147841	172.584124	-6.576683	359.942949	40.710865	418.151032	-2.638400	0.878825	0.935461	0.987343	0.927788	0.889486	0.832898	0.940446	514.075400	274760.664142	36.593171	995.574694	943.960807	86.840825	1714381382.614956	0.000000
124.000000	10.000000	21.282915	25.281098	48.716126	34.377588	78.879158	39.350417	228.245422	53.891750	330.710505	43.095213	253.943755	9.059381	313.142926	-66.937603	401.292357	0.824014	0.874871	0.989517	0.871774	0.999977	0.812088	1.038129	536.749221	232089.958197	36.595454	1029.898672	1059.668807	89.250583	1714381382.614974	0.000000
125.000000	8.254644	28.951514	10.082194	80.942580	2.572087	116.582816	-10.126011	368.931673	18.760018	464.577943	-22.642979	266.350049	-105.879557	257.875167	-12.374972	235.884188	0.857824	0.934169	0.905980	0.982374	0.829958	0.974530	1.065517	501.715001	252148.235216	36.606996	985.550708	1042.236997	94.325908	1714381382.614988	0.000000
126.000000	6.395119	35.079983	0.734523	98.326521	-11.652408	152.222814	-42.641053	177.979337	6.952651	226.373331	138.998266	69.150005	273.381499	-75.307148	205.977148	-88.658420	0.863616	0.870452	0.987084	0.868673	0.803469	0.921931	1.086690	490.968339	239967.692074	36.605857	995.407549	1007.480713	94.546959	1714381382.615000	0.000000
127.000000	4.684820	39.579641	-5.571074	89.983458	-22.263719	121.303088	43.209824	49.679991	167.596358	3.481647	286.166439	-14.908244	263.901095	35.806895	271.565327	275.435976	0.939093	0.825359	0.975311	0.829599	0.801223	0.933386	0.942252	520.577489	276826.613518	36.595582	1084.047131	1002.519511	98.020580	1714381382.630512	0.000000
128.000000	3.457618	46.410543	-11.962912	83.790838	16.237559	52.556774	146.778727	-57.553740	262.497289	20.873428	143.122948	186.284276	-25.297164	340.306810	-28.027531	279.643148	0.803927	0.987449	0.843058	0.825471	0.980118	0.979069	0.984912	510.409236	261346.955841	36.605012	908.393653	924.435426	96.957266	1714381382.630538	0.000000
129.000000	1.495376	48.170659	-11.774527	67.151418	64.265199	6.332351	140.337172	-44.240868	110.840774	164.790888	19.660419	196.282986	-17.948689	133.411168	579.584939	-103.387834	0.975615	0.865698	0.901823	0.916291	0.888247	0.940001	1.094970	537.168509	269841.585861	36.599089	1048.470392	917.448753	86.472092	1714381382.630547	0.000000
130.000000	0.683392	49.687538	2.633004	38.512066	114.671141	-15.772650	128.369051	94.527279	24.739081	211.503891	-12.929049	80.017171	285.173632	-94.952430	222.913447	189.613748	0.997430	0.983606	0.939295	0.917610	0.964943	0.872984	0.947491	507.802220	276113.832434	36.594622	985.038455	996.381117	97.477207	1714381382.630554	0.000000
131.000000	-0.684644	48.820495	15.152845	8.403011	137.512017	3.017977	58.275583	211.224731	24.551299	127.236196	430.962329	-3.304157	251.556042	246.141913	-167.256411	197.437896	0.862113	0.810799	0.873014	0.937154	0.813224	0.900360	1.059939	506.000678	260818.203491	36.599289	909.207732	1008.009870	96.237748	1714381382.646526	0.000000
132.000000	-2.222463	46.270903	28.768950	-4.661416	122.357593	59.882159	-7.704747	145.329994	92.342061	-31.280384	484.543232	126.877812	33.183444	192.699583	164.003330	-126.975191	0.983572	0.872774	0.971215	0.822387	0.885546	0.957484	1.035834	461.524535	253624.005610	36.603781	944.910446	1096.440601	95.514091	1714381382.646602	0.000000
133.000000	-2.808009	40.367779	43.209663	-19.421109	76.489503	132.186194	-23.536121	82.383811	239.414589	-44.111466	140.785909	241.957079	116.454591	-58.887513	306.782891	158.683024	0.828007	0.855246	0.988470	0.865745	0.888111	0.920457	1.055517	454.249359	273606.248989	36.598141	968.980854	918.500073	85.719108	1714381382.646616	0.000000
